ID,_Option_LV1,_Option_LV2,_Option_LV3,_Option_LV4,_Option_LV5,_Option_LV6,_Option_LV7,_Option_LV8,_Option_LV9,_Option_LV10,_Option_LV11,_Option_LV12,_Option_LV13,_Option_LV14,_Option_LV15,_Option_LV16,_Option_LV17,_Option_LV18,_Option_LV19,_Option_LV20
37,10601,10602,10603,10604,10605,10606,10607,10608,10609,10610,10641,10642,0,0,0,0,0,0,0,0
38,10621,10622,10623,10624,10625,10626,10627,10628,10629,10630,10646,10647,0,0,0,0,0,0,0,0
39,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10741,10742,0,0,0,0,0,0,0,0
40,10721,10722,10723,10724,10725,10726,10727,10728,10729,10730,10746,10747,0,0,0,0,0,0,0,0
41,10801,10802,10803,10804,10805,10806,10807,10808,10809,10810,10841,10842,0,0,0,0,0,0,0,0
42,10821,10822,10823,10824,10825,10826,10827,10828,10829,10830,10846,10847,0,0,0,0,0,0,0,0
43,11901,11902,11903,11904,11905,11906,11907,11908,11909,11910,11941,11942,0,0,0,0,0,0,0,0
52,30101,30102,30103,30104,30105,30106,30107,30108,30109,30110,30111,30112,0,0,0,0,0,0,0,0
53,30201,30202,30203,30204,30205,30206,30207,30208,30209,30210,30211,30212,0,0,0,0,0,0,0,0
54,30301,30302,30303,30304,30305,30306,30307,30308,30309,30310,30311,30312,0,0,0,0,0,0,0,0
55,30401,30402,30403,30404,30405,30406,30407,30408,30409,30410,30411,30412,0,0,0,0,0,0,0,0
56,7501,7502,7503,7504,7505,7506,7507,7508,7509,7510,7541,7542,0,0,0,0,0,0,0,0
89,21501,21502,21503,21504,21505,21506,21507,21508,21509,21510,21511,21512,0,0,0,0,0,0,0,0
90,21601,21602,21603,21604,21605,21606,21607,21608,21609,21610,21611,21612,0,0,0,0,0,0,0,0
91,21701,21702,21703,21704,21705,21706,21707,21708,21709,21710,21711,21712,0,0,0,0,0,0,0,0
92,21801,21802,21803,21804,21805,21806,21807,21808,21809,21810,21811,21812,0,0,0,0,0,0,0,0
93,14101,14102,14103,14104,14105,14106,14107,14108,14109,14110,14111,14112,0,0,0,0,0,0,0,0
94,14701,14702,14703,14704,14705,14706,14707,14708,14709,14710,14711,14712,0,0,0,0,0,0,0,0
95,14301,14302,14303,14304,14305,14306,14307,14308,14309,14310,14311,14312,0,0,0,0,0,0,0,0
96,14501,14502,14503,14504,14505,14506,14507,14508,14509,14510,14511,14512,0,0,0,0,0,0,0,0
97,14901,14902,14903,14904,14905,14906,14907,14908,14909,14910,14911,14912,0,0,0,0,0,0,0,0
98,15101,15102,15103,15104,15105,15106,15107,15108,15109,15110,15111,15112,0,0,0,0,0,0,0,0
99,15201,15202,15203,15204,15205,15206,15207,15208,15209,15210,15211,15212,0,0,0,0,0,0,0,0
100,15301,15302,15303,15304,15305,15306,15307,15308,15309,15310,15311,15312,0,0,0,0,0,0,0,0
101,15401,15402,15403,15404,15405,15406,15407,15408,15409,15410,15411,15412,0,0,0,0,0,0,0,0
102,15601,15602,15603,15604,15605,15606,15607,15608,15609,15610,15611,15612,0,0,0,0,0,0,0,0
103,15801,15802,15803,15804,15805,15806,15807,15808,15809,15810,15811,15812,0,0,0,0,0,0,0,0
104,20112,20112,20112,20112,20112,20112,20112,20112,20112,20112,20112,20112,0,0,0,0,0,0,0,0
105,20522,20522,20522,20522,20522,20522,20522,20522,20522,20522,20522,20522,0,0,0,0,0,0,0,0
106,20312,20312,20312,20312,20312,20312,20312,20312,20312,20312,20312,20312,0,0,0,0,0,0,0,0
107,20712,20712,20712,20712,20712,20712,20712,20712,20712,20712,20712,20712,0,0,0,0,0,0,0,0
108,20912,20912,20912,20912,20912,20912,20912,20912,20912,20912,20912,20912,0,0,0,0,0,0,0,0
109,21112,21112,21112,21112,21112,21112,21112,21112,21112,21112,21112,21112,0,0,0,0,0,0,0,0
110,24712,24712,24712,24712,24712,24712,24712,24712,24712,24712,24712,24712,0,0,0,0,0,0,0,0
111,28712,28712,28712,28712,28712,28712,28712,28712,28712,28712,28712,28712,0,0,0,0,0,0,0,0
112,28912,28912,28912,28912,28912,28912,28912,28912,28912,28912,28912,28912,0,0,0,0,0,0,0,0
113,28312,28312,28312,28312,28312,28312,28312,28312,28312,28312,28312,28312,0,0,0,0,0,0,0,0
114,28532,28532,28532,28532,28532,28532,28532,28532,28532,28532,28532,28532,0,0,0,0,0,0,0,0
115,27112,27112,27112,27112,27112,27112,27112,27112,27112,27112,27112,27112,0,0,0,0,0,0,0,0
116,27512,27512,27512,27512,27512,27512,27512,27512,27512,27512,27512,27512,0,0,0,0,0,0,0,0
117,21312,21312,21312,21312,21312,21312,21312,21312,21312,21312,21312,21312,0,0,0,0,0,0,0,0
118,26112,26112,26112,26112,26112,26112,26112,26112,26112,26112,26112,26112,0,0,0,0,0,0,0,0
185,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3741,3742,0,0,0,0,0,0,0,0
186,10901,10902,10903,10904,10905,10906,10907,10908,10909,10910,10941,10942,0,0,0,0,0,0,0,0
187,10921,10922,10923,10924,10925,10926,10927,10928,10929,10930,10946,10947,0,0,0,0,0,0,0,0
192,21901,21902,21903,21904,21905,21906,21907,21908,21909,21910,21911,21912,0,0,0,0,0,0,0,0
197,18101,18102,18103,18104,18105,18106,18107,18108,18109,18110,18141,18142,0,0,0,0,0,0,0,0
198,18701,18702,18703,18704,18705,18706,18707,18708,18709,18710,18741,18742,0,0,0,0,0,0,0,0
199,18501,18502,18503,18504,18505,18506,18507,18508,18509,18510,18541,18542,0,0,0,0,0,0,0,0
200,18301,18302,18303,18304,18305,18306,18307,18308,18309,18310,18341,18342,0,0,0,0,0,0,0,0
201,18901,18902,18903,18904,18905,18906,18907,18908,18909,18910,18941,18942,0,0,0,0,0,0,0,0
202,19101,19102,19103,19104,19105,19106,19107,19108,19109,19110,19141,19142,0,0,0,0,0,0,0,0
203,19301,19302,19303,19304,19305,19306,19307,19308,19309,19310,19341,19342,0,0,0,0,0,0,0,0
204,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2941,2942,0,0,0,0,0,0,0,0
205,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3141,3142,0,0,0,0,0,0,0,0
206,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3341,3342,0,0,0,0,0,0,0,0
207,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3541,3542,0,0,0,0,0,0,0,0
208,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3741,3742,0,0,0,0,0,0,0,0
209,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10341,10342,0,0,0,0,0,0,0,0
210,10501,10502,10503,10504,10505,10506,10507,10508,10509,10510,10541,10542,0,0,0,0,0,0,0,0
211,10601,10602,10603,10604,10605,10606,10607,10608,10609,10610,10641,10642,0,0,0,0,0,0,0,0
212,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10741,10742,0,0,0,0,0,0,0,0
213,10801,10802,10803,10804,10805,10806,10807,10808,10809,10810,10841,10842,0,0,0,0,0,0,0,0
214,10901,10902,10903,10904,10905,10906,10907,10908,10909,10910,10941,10942,0,0,0,0,0,0,0,0
215,29101,29101,29101,29101,29101,29101,29101,29101,29101,29101,29101,29101,0,0,0,0,0,0,0,0
216,29701,29701,29701,29701,29701,29701,29701,29701,29701,29701,29701,29701,0,0,0,0,0,0,0,0
217,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,0,0,0,0,0,0,0,0
218,29301,29301,29301,29301,29301,29301,29301,29301,29301,29301,29301,29301,0,0,0,0,0,0,0,0
219,29901,29901,29901,29901,29901,29901,29901,29901,29901,29901,29901,29901,0,0,0,0,0,0,0,0
220,29601,29601,29601,29601,29601,29601,29601,29601,29601,29601,29601,29601,0,0,0,0,0,0,0,0
221,29201,29201,29201,29201,29201,29201,29201,29201,29201,29201,29201,29201,0,0,0,0,0,0,0,0
254,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110,9141,9142,0,0,0,0,0,0,0,0
255,9301,9302,9303,9304,9305,9306,9307,9308,9309,9310,9341,9342,0,0,0,0,0,0,0,0
256,9501,9502,9503,9504,9505,9506,9507,9508,9509,9510,9541,9542,0,0,0,0,0,0,0,0
257,9721,9722,9723,9724,9725,9726,9727,9728,9729,9730,9746,9747,0,0,0,0,0,0,0,0
258,9921,9922,9923,9924,9925,9926,9927,9928,9929,9930,9946,9947,0,0,0,0,0,0,0,0
259,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1346,1347,0,0,0,0,0,0,0,0
260,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1546,1547,0,0,0,0,0,0,0,0
261,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1746,1747,0,0,0,0,0,0,0,0
270,22201,22202,22203,22204,22205,22206,22207,22208,22209,22210,22241,22242,0,0,0,0,0,0,0,0
271,22401,22402,22403,22404,22405,22406,22407,22408,22409,22410,22441,22442,0,0,0,0,0,0,0,0
272,22601,22602,22603,22604,22605,22606,22607,22608,22609,22610,22641,22642,0,0,0,0,0,0,0,0
273,22801,22802,22803,22804,22805,22806,22807,22808,22809,22810,22841,22842,0,0,0,0,0,0,0,0
274,23001,23002,23003,23004,23005,23006,23007,23008,23009,23010,23041,23042,0,0,0,0,0,0,0,0
275,32401,32402,32403,32404,32405,32406,32407,32408,32409,32410,32441,32442,0,0,0,0,0,0,0,0
276,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7341,7342,0,0,0,0,0,0,0,0
277,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1341,1342,0,0,0,0,0,0,0,0
278,12101,12101,12101,12101,12101,12101,12101,12101,12101,12101,12101,12101,0,0,0,0,0,0,0,0
279,12201,12201,12201,12201,12201,12201,12201,12201,12201,12201,12201,12201,0,0,0,0,0,0,0,0
280,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,0,0,0,0,0,0,0,0
281,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,0,0,0,0,0,0,0,0
282,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,0,0,0,0,0,0,0,0
283,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,0,0,0,0,0,0,0,0
284,12701,12701,12701,12701,12701,12701,12701,12701,12701,12701,12701,12701,0,0,0,0,0,0,0,0
285,12801,12801,12801,12801,12801,12801,12801,12801,12801,12801,12801,12801,0,0,0,0,0,0,0,0
286,12901,12901,12901,12901,12901,12901,12901,12901,12901,12901,12901,12901,0,0,0,0,0,0,0,0
287,13001,13001,13001,13001,13001,13001,13001,13001,13001,13001,13001,13001,0,0,0,0,0,0,0,0
288,13101,13101,13101,13101,13101,13101,13101,13101,13101,13101,13101,13101,0,0,0,0,0,0,0,0
289,13201,13201,13201,13201,13201,13201,13201,13201,13201,13201,13201,13201,0,0,0,0,0,0,0,0
290,13301,13301,13301,13301,13301,13301,13301,13301,13301,13301,13301,13301,0,0,0,0,0,0,0,0
291,13401,13401,13401,13401,13401,13401,13401,13401,13401,13401,13401,13401,0,0,0,0,0,0,0,0
292,13501,13501,13501,13501,13501,13501,13501,13501,13501,13501,13501,13501,0,0,0,0,0,0,0,0
293,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,0,0,0,0,0,0,0,0
294,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,0,0,0,0,0,0,0,0
295,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,0,0,0,0,0,0,0,0
296,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,0,0,0,0,0,0,0,0
297,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,0,0,0,0,0,0,0,0
301,11001,11001,11001,11001,11001,11001,11001,11001,11001,11001,11001,11001,0,0,0,0,0,0,0,0
302,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,0,0,0,0,0,0,0,0
303,11201,11201,11201,11201,11201,11201,11201,11201,11201,11201,11201,11201,0,0,0,0,0,0,0,0
304,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,0,0,0,0,0,0,0,0
305,11401,11401,11401,11401,11401,11401,11401,11401,11401,11401,11401,11401,0,0,0,0,0,0,0,0
306,11501,11501,11501,11501,11501,11501,11501,11501,11501,11501,11501,11501,0,0,0,0,0,0,0,0
307,11601,11601,11601,11601,11601,11601,11601,11601,11601,11601,11601,11601,0,0,0,0,0,0,0,0
308,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,0,0,0,0,0,0,0,0
309,201,202,203,204,205,206,207,208,209,210,211,212,0,0,0,0,0,0,0,0
310,401,402,403,404,405,406,407,408,409,410,411,412,0,0,0,0,0,0,0,0
311,601,602,603,604,605,606,607,608,609,610,611,612,0,0,0,0,0,0,0,0
312,801,802,803,804,805,806,807,808,809,810,811,812,0,0,0,0,0,0,0,0
313,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,0,0,0,0,0,0,0,0
314,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,0,0,0,0,0,0,0,0
315,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,0,0,0,0,0,0,0,0
316,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,0,0,0,0,0,0,0,0
317,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,0,0,0,0,0,0,0,0
318,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,0,0,0,0,0,0,0,0
319,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,0,0,0,0,0,0,0,0
320,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,0,0,0,0,0,0,0,0
321,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,0,0,0,0,0,0,0,0
349,17001,17001,17001,17001,17001,17001,17001,17001,17001,17001,17001,17001,0,0,0,0,0,0,0,0
350,17901,17901,17901,17901,17901,17901,17901,17901,17901,17901,17901,17901,0,0,0,0,0,0,0,0
351,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,0,0,0,0,0,0,0,0
352,18201,18201,18201,18201,18201,18201,18201,18201,18201,18201,18201,18201,0,0,0,0,0,0,0,0
353,18401,18401,18401,18401,18401,18401,18401,18401,18401,18401,18401,18401,0,0,0,0,0,0,0,0
354,18601,18601,18601,18601,18601,18601,18601,18601,18601,18601,18601,18601,0,0,0,0,0,0,0,0
355,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,0,0,0,0,0,0,0,0
