ID,_Option_ID1,_Option_Probability1,_Option_ID2,_Option_Probability2,_Option_ID3,_Option_Probability3,_Option_ID4,_Option_Probability4,_Option_ID5,_Option_Probability5,_Option_ID6,_Option_Probability6,_Option_ID7,_Option_Probability7,_Option_ID8,_Option_Probability8,_Option_ID9,_Option_Probability9,_Option_ID10,_Option_Probability10
125,10431,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,20631,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,25711,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,25511,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,25611,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,25811,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,24811,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,20921,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,21201,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,26811,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,23911,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,24111,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,24421,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,24531,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,27121,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,27521,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,21401,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,23311,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,22911,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,23111,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,23511,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,26511,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,20101,100,20102,90,20103,81,20104,72,20105,64,20106,57,20107,25,20108,15,20109,13,20110,9
158,20701,100,20702,90,20703,81,20704,72,20705,64,20706,57,20707,25,20708,15,20709,13,20710,9
159,20301,100,20302,90,20303,81,20304,72,20305,64,20306,57,20307,25,20308,15,20309,13,20310,9
160,20501,100,20502,90,20503,81,20504,72,20505,64,20506,57,20507,25,20508,15,20509,13,20510,9
161,20131,100,20132,90,20133,81,20134,72,20135,64,20136,57,20137,25,20138,15,20139,13,20140,9
162,20731,100,20732,90,20733,81,20734,72,20735,64,20736,57,20737,25,20738,15,20739,13,20740,9
163,10331,100,10332,90,10333,81,10334,72,10335,64,10336,57,10337,25,10338,15,10339,13,10340,9
164,20531,100,20532,90,20533,81,20534,72,20535,64,20536,57,20537,25,20538,15,20539,13,20540,9
165,25701,100,25702,90,25703,81,25704,72,25705,64,25706,57,25707,25,25708,15,25709,13,25710,9
166,25501,100,25502,90,25503,81,25504,72,25505,64,25506,57,25507,25,25508,15,25509,13,25510,9
167,25601,100,25602,90,25603,81,25604,72,25605,64,25606,57,25607,25,25608,15,25609,13,25610,9
168,25801,100,25802,90,25803,81,25804,72,25805,64,25806,57,25807,25,25808,15,25809,13,25810,9
169,24801,100,24802,90,24803,81,24804,72,24805,64,24806,57,24807,25,24808,15,24809,13,24810,9
170,20901,100,20902,90,20903,81,20904,72,20905,64,20906,57,20907,25,20908,15,20909,13,20910,9
171,21101,100,21102,90,21103,81,21104,72,21105,64,21106,57,21107,25,21108,15,21109,13,21110,9
172,26801,100,26802,90,26803,81,26804,72,26805,64,26806,57,26807,25,26808,15,26809,13,26810,9
173,23901,100,23902,90,23903,81,23904,72,23905,64,23906,57,23907,25,23908,15,23909,13,23910,9
174,24101,100,24102,90,24103,81,24104,72,24105,64,24106,57,24107,25,24108,15,24109,13,24110,9
175,24321,100,24322,90,24323,81,24324,72,24325,64,24326,57,24327,25,24328,15,24329,13,24330,9
176,24521,100,24522,90,24523,81,24524,72,24525,64,24526,57,24527,25,24528,15,24529,13,24530,9
177,27101,100,27102,90,27103,81,27104,72,27105,64,27106,57,27107,25,27108,15,27109,13,27110,9
178,27501,100,27502,90,27503,81,27504,72,27505,64,27506,57,27507,25,27508,15,27509,13,27510,9
179,21301,100,21302,90,21303,81,21304,72,21305,64,21306,57,21307,25,21308,15,21309,13,21310,9
180,23301,100,23302,90,23303,81,23304,72,23305,64,23306,57,23307,25,23308,15,23309,13,23310,9
181,22901,100,22902,90,22903,81,22904,72,22905,64,22906,57,22907,25,22908,15,22909,13,22910,9
182,23101,100,23102,90,23103,81,23104,72,23105,64,23106,57,23107,25,23108,15,23109,13,23110,9
183,23501,100,23502,90,23503,81,23504,72,23505,64,23506,57,23507,25,23508,15,23509,13,23510,9
184,26501,100,26502,90,26503,81,26504,72,26505,64,26506,57,26507,25,26508,15,26509,13,26510,9
185,3701,100,3702,90,3703,81,3704,72,3705,64,3706,57,3707,51,3708,45,3709,40,3710,36
186,10901,100,10902,90,10903,81,10904,72,10905,64,10906,57,10907,51,10908,45,10909,40,10910,36
187,10921,100,10922,90,10923,81,10924,72,10925,64,10926,57,10927,51,10928,45,10929,40,10930,36
190,25901,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,23701,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,21901,100,21902,90,21903,81,21904,72,21905,64,21906,57,21907,51,21908,45,21909,40,21910,36
193,25911,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,23711,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,25901,100,25902,90,25903,81,25904,72,25905,64,25906,57,25907,25,25908,15,25909,13,25910,9
196,23701,100,23702,90,23703,81,23704,72,23705,64,23706,57,23707,25,23708,15,23709,13,23710,9
197,18101,100,18102,9,18103,8,18104,7,18105,6,18106,5,18107,4,18108,3,18109,2,18110,1
198,18701,100,18702,9,18703,8,18704,7,18705,6,18706,5,18707,4,18708,3,18709,2,18710,1
199,18501,100,18502,9,18503,8,18504,7,18505,6,18506,5,18507,4,18508,3,18509,2,18510,1
200,18301,100,18302,9,18303,8,18304,7,18305,6,18306,5,18307,4,18308,3,18309,2,18310,1
201,18901,100,18902,9,18903,8,18904,7,18905,6,18906,5,18907,4,18908,3,18909,2,18910,1
202,19101,100,19102,9,19103,8,19104,7,19105,6,19106,5,19107,4,19108,3,19109,2,19110,1
203,19301,100,19302,9,19303,8,19304,7,19305,6,19306,5,19307,4,19308,3,19309,2,19310,1
204,2901,100,2902,9,2903,8,2904,7,2905,6,2906,5,2907,4,2908,3,2909,2,2910,1
205,3101,100,3102,9,3103,8,3104,7,3105,6,3106,5,3107,4,3108,3,3109,2,3110,1
206,3301,100,3302,9,3303,8,3304,7,3305,6,3306,5,3307,4,3308,3,3309,2,3310,1
207,3501,100,3502,9,3503,8,3504,7,3505,6,3506,5,3507,4,3508,3,3509,2,3510,1
208,3701,100,3702,9,3703,8,3704,7,3705,6,3706,5,3707,4,3708,3,3709,2,3710,1
209,10301,100,10302,9,10303,8,10304,7,10305,6,10306,5,10307,4,10308,3,10309,2,10310,1
210,10501,100,10502,9,10503,8,10504,7,10505,6,10506,5,10507,4,10508,3,10509,2,10510,1
211,10601,100,10602,9,10603,8,10604,7,10605,6,10606,5,10607,4,10608,3,10609,2,10610,1
212,10701,100,10702,9,10703,8,10704,7,10705,6,10706,5,10707,4,10708,3,10709,2,10710,1
213,10801,100,10802,9,10803,8,10804,7,10805,6,10806,5,10807,4,10808,3,10809,2,10810,1
214,10901,100,10902,9,10903,8,10904,7,10905,6,10906,5,10907,4,10908,3,10909,2,10910,1
215,29101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,29701,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,29501,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,29301,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,29901,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,29601,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,29201,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,20201,100,20202,90,20203,81,20204,72,20205,64,20206,39,20207,17,20208,10,20209,9,20210,6
223,20801,100,20802,90,20803,81,20804,72,20805,64,20806,39,20807,17,20808,10,20809,9,20810,6
224,20401,100,20402,90,20403,81,20404,72,20405,64,20406,39,20407,17,20408,10,20409,9,20410,6
225,20511,100,20512,90,20513,81,20514,72,20515,64,20516,39,20517,17,20518,10,20519,9,20520,6
226,20231,100,20232,90,20233,81,20234,72,20235,64,20236,39,20237,17,20238,10,20239,9,20240,6
227,20831,100,20832,90,20833,81,20834,72,20835,64,20836,39,20837,17,20838,10,20839,9,20840,6
228,10431,100,10432,90,10433,81,10434,72,10435,64,10436,39,10437,17,10438,10,10439,9,10440,6
229,20631,100,20632,90,20633,81,20634,72,20635,64,20636,39,20637,17,20638,10,20639,9,20640,6
230,25711,100,25712,90,25713,81,25714,72,25715,64,25716,39,25717,17,25718,10,25719,9,25720,6
231,25511,100,25512,90,25513,81,25514,72,25515,64,25516,39,25517,17,25518,10,25519,9,25520,6
232,25611,100,25612,90,25613,81,25614,72,25615,64,25616,39,25617,17,25618,10,25619,9,25620,6
233,25811,100,25812,90,25813,81,25814,72,25815,64,25816,39,25817,17,25818,10,25819,9,25820,6
234,24811,100,24812,90,24813,81,24814,72,24815,64,24816,39,24817,17,24818,10,24819,9,24820,6
235,20921,100,20922,90,20923,81,20924,72,20925,64,20926,39,20927,17,20928,10,20929,9,20930,6
236,21201,100,21202,90,21203,81,21204,72,21205,64,21206,39,21207,17,21208,10,21209,9,21210,6
237,26811,100,26812,90,26813,81,26814,72,26815,64,26816,39,26817,17,26818,10,26819,9,26820,6
238,23911,100,23912,90,23913,81,23914,72,23915,64,23916,39,23917,17,23918,10,23919,9,23920,6
239,24111,100,24112,90,24113,81,24114,72,24115,64,24116,39,24117,17,24118,10,24119,9,24120,6
240,24421,100,24422,90,24423,81,24424,72,24425,64,24426,39,24427,17,24428,10,24429,9,24430,6
241,24531,100,24532,90,24533,81,24534,72,24535,64,24536,39,24537,17,24538,10,24539,9,24540,6
242,27121,100,27122,90,27123,81,27124,72,27125,64,27126,39,27127,17,27128,10,27129,9,27130,6
243,27521,100,27522,90,27523,81,27524,72,27525,64,27526,39,27527,17,27528,10,27529,9,27530,6
244,21401,100,21402,90,21403,81,21404,72,21405,64,21406,39,21407,17,21408,10,21409,9,21410,6
245,23311,100,23312,90,23313,81,23314,72,23315,64,23316,39,23317,17,23318,10,23319,9,23320,6
246,22911,100,22912,90,22913,81,22914,72,22915,64,22916,39,22917,17,22918,10,22919,9,22920,6
247,23111,100,23112,90,23113,81,23114,72,23115,64,23116,39,23117,17,23118,10,23119,9,23120,6
248,23511,100,23512,90,23513,81,23514,72,23515,64,23516,39,23517,17,23518,10,23519,9,23520,6
249,26511,100,26512,90,26513,81,26514,72,26515,64,26516,39,26517,17,26518,10,26519,9,26520,6
250,25911,100,25912,90,25913,81,25914,72,25915,64,25916,39,25917,17,25918,10,25919,9,25920,6
251,23711,100,23712,90,23713,81,23714,72,23715,64,23716,39,23717,17,23718,10,23719,9,23720,6
252,24901,100,24902,90,24903,81,24904,72,24905,64,24906,57,24907,25,24908,15,24909,13,24910,9
253,24911,100,24912,90,24913,81,24914,72,24915,64,24916,39,24917,17,24918,10,24919,9,24920,6
254,9101,100,9102,90,9103,81,9104,72,9105,64,9106,57,9107,51,9108,45,9109,40,9110,36
255,9301,100,9302,90,9303,81,9304,72,9305,64,9306,57,9307,51,9308,45,9309,40,9310,36
256,9501,100,9502,90,9503,81,9504,72,9505,64,9506,57,9507,51,9508,45,9509,40,9510,36
257,9721,100,9722,90,9723,81,9724,72,9725,64,9726,57,9727,51,9728,45,9729,40,9730,36
258,9921,100,9922,90,9923,81,9924,72,9925,64,9926,57,9927,51,9928,45,9929,40,9930,36
259,1321,100,1322,90,1323,81,1324,72,1325,64,1326,57,1327,51,1328,45,1329,40,1330,36
260,1521,100,1522,90,1523,81,1524,72,1525,64,1526,57,1527,51,1528,45,1529,40,1530,36
261,1721,100,1722,90,1723,81,1724,72,1725,64,1726,57,1727,51,1728,45,1729,40,1730,36
262,24911,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,24901,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,21001,100,21002,90,21003,81,21004,72,21005,64,21006,39,21007,17,21008,10,21009,9,21010,6
265,20261,100,20262,90,20263,81,20264,72,20265,64,20266,39,20267,17,20268,10,20269,9,20270,6
266,10461,100,10462,90,10463,81,10464,72,10465,64,10466,39,10467,17,10468,10,10469,9,10470,6
267,20661,100,20662,90,20663,81,20664,72,20665,64,20666,39,20667,17,20668,10,20669,9,20670,6
268,32101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,32501,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,22201,100,22202,90,22203,81,22204,72,22205,64,22206,57,22207,51,22208,45,22209,40,22210,36
271,22401,100,22402,90,22403,81,22404,72,22405,64,22406,57,22407,51,22408,45,22409,40,22410,36
272,22601,100,22602,90,22603,81,22604,72,22605,64,22606,57,22607,51,22608,45,22609,40,22610,36
273,22801,100,22802,90,22803,81,22804,72,22805,64,22806,57,22807,51,22808,45,22809,40,22810,36
274,23001,100,23002,90,23003,81,23004,72,23005,64,23006,57,23007,51,23008,45,23009,40,23010,36
275,32401,100,32402,90,32403,81,32404,72,32405,64,32406,57,32407,51,32408,45,32409,40,32410,36
276,7301,100,7302,90,7303,81,7304,72,7305,64,7306,57,7307,51,7308,45,7309,40,7310,36
277,1301,100,1302,90,1303,81,1304,72,1305,64,1306,57,1307,51,1308,45,1309,40,1310,36
278,12101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,12201,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,12301,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,12401,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,12501,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,12601,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,12701,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,12801,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,12901,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,13001,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,13101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,13201,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,13301,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,13401,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,13501,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,13601,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,4801,100,4802,90,4803,81,4804,72,4805,64,4806,57,4807,51,4808,45,4809,40,4810,36
295,4901,100,4902,90,4903,81,4904,72,4905,64,4906,57,4907,51,4908,45,4909,40,4910,36
296,5001,100,5002,90,5003,81,5004,72,5005,64,5006,57,5007,51,5008,45,5009,40,5010,36
297,5101,100,5102,90,5103,81,5104,72,5105,64,5106,57,5107,51,5108,45,5109,40,5110,36
298,31501,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,31601,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,31701,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,11001,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,11101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,11201,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,11301,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
