ID,_SealedItemID,_Name,_SealItem,_SealItemCnt,_EventSealItem,_EventSealItemCnt,_Sealprice
208,164200905,??? ?? ★★,190171178,5,190171180,5,0
209,164200906,??? ?? ★★☆,190171178,5,190171180,5,0
210,164200907,??? ?? ★★★,190171178,5,190171180,5,0
211,80104801,??? ??,190171178,10,190171180,10,0
212,80104802,??? ?? ☆,190171178,10,190171180,10,0
213,80104803,??? ?? ★,190171178,10,190171180,10,0
214,80104804,??? ?? ★☆,190171178,10,190171180,10,0
215,80104805,??? ?? ★★,190171178,10,190171180,10,0
216,80104806,??? ?? ★★☆,190171178,10,190171180,10,0
217,80104807,??? ?? ★★★,190171178,10,190171180,10,0
218,80204801,??? ??,190171178,10,190171180,10,0
219,80204802,??? ?? ☆,190171178,10,190171180,10,0
220,80204803,??? ?? ★,190171178,10,190171180,10,0
221,80204804,??? ?? ★☆,190171178,10,190171180,10,0
222,80204805,??? ?? ★★,190171178,10,190171180,10,0
223,80204806,??? ?? ★★☆,190171178,10,190171180,10,0
224,80204807,??? ?? ★★★,190171178,10,190171180,10,0
225,80304801,??? ???,190171178,10,190171180,10,0
226,80304802,??? ??? ☆,190171178,10,190171180,10,0
227,80304803,??? ??? ★,190171178,10,190171180,10,0
228,80304804,??? ??? ★☆,190171178,10,190171180,10,0
229,80304805,??? ??? ★★,190171178,10,190171180,10,0
230,80304806,??? ??? ★★☆,190171178,10,190171180,10,0
231,80304807,??? ??? ★★★,190171178,10,190171180,10,0
232,80404801,??? ???,190171178,10,190171180,10,0
233,80404802,??? ??? ☆,190171178,10,190171180,10,0
234,80404803,??? ??? ★,190171178,10,190171180,10,0
235,80404804,??? ??? ★☆,190171178,10,190171180,10,0
236,80404805,??? ??? ★★,190171178,10,190171180,10,0
237,80404806,??? ??? ★★☆,190171178,10,190171180,10,0
238,80404807,??? ??? ★★★,190171178,10,190171180,10,0
239,80504801,??? ??,190171178,10,190171180,10,0
240,80504802,??? ?? ☆,190171178,10,190171180,10,0
241,80504803,??? ?? ★,190171178,10,190171180,10,0
242,80504804,??? ?? ★☆,190171178,10,190171180,10,0
243,80504805,??? ?? ★★,190171178,10,190171180,10,0
244,80504806,??? ?? ★★☆,190171178,10,190171180,10,0
245,80504807,??? ?? ★★★,190171178,10,190171180,10,0
246,80604801,??? ??,190171178,10,190171180,10,0
247,80604802,??? ?? ☆,190171178,10,190171180,10,0
248,80604803,??? ?? ★,190171178,10,190171180,10,0
249,80604804,??? ?? ★☆,190171178,10,190171180,10,0
250,80604805,??? ?? ★★,190171178,10,190171180,10,0
251,80604806,??? ?? ★★☆,190171178,10,190171180,10,0
252,80604807,??? ?? ★★★,190171178,10,190171180,10,0
253,80704801,??? ??,190171178,10,190171180,10,0
254,80704802,??? ?? ☆,190171178,10,190171180,10,0
255,80704803,??? ?? ★,190171178,10,190171180,10,0
256,80704804,??? ?? ★☆,190171178,10,190171180,10,0
257,80704805,??? ?? ★★,190171178,10,190171180,10,0
258,80704806,??? ?? ★★☆,190171178,10,190171180,10,0
259,80704807,??? ?? ★★★,190171178,10,190171180,10,0
260,80804801,??? ?,190171178,10,190171180,10,0
261,80804802,??? ? ☆,190171178,10,190171180,10,0
262,80804803,??? ? ★,190171178,10,190171180,10,0
263,80804804,??? ? ★☆,190171178,10,190171180,10,0
264,80804805,??? ? ★★,190171178,10,190171180,10,0
265,80804806,??? ? ★★☆,190171178,10,190171180,10,0
266,80804807,??? ? ★★★,190171178,10,190171180,10,0
267,80904801,??? ?,190171178,10,190171180,10,0
268,80904802,??? ? ☆,190171178,10,190171180,10,0
269,80904803,??? ? ★,190171178,10,190171180,10,0
270,80904804,??? ? ★☆,190171178,10,190171180,10,0
271,80904805,??? ? ★★,190171178,10,190171180,10,0
272,80904806,??? ? ★★☆,190171178,10,190171180,10,0
273,80904807,??? ? ★★★,190171178,10,190171180,10,0
274,81004801,??? ??,190171178,10,190171180,10,0
275,81004802,??? ?? ☆,190171178,10,190171180,10,0
276,81004803,??? ?? ★,190171178,10,190171180,10,0
277,81004804,??? ?? ★☆,190171178,10,190171180,10,0
278,81004805,??? ?? ★★,190171178,10,190171180,10,0
279,81004806,??? ?? ★★☆,190171178,10,190171180,10,0
280,81004807,??? ?? ★★★,190171178,10,190171180,10,0
281,81204801,??? ???,190171178,10,190171180,10,0
282,81204802,??? ??? ☆,190171178,10,190171180,10,0
283,81204803,??? ??? ★,190171178,10,190171180,10,0
284,81204804,??? ??? ★☆,190171178,10,190171180,10,0
285,81204805,??? ??? ★★,190171178,10,190171180,10,0
286,81204806,??? ??? ★★☆,190171178,10,190171180,10,0
287,81204807,??? ??? ★★★,190171178,10,190171180,10,0
288,81304801,??? ??,190171178,10,190171180,10,0
289,81304802,??? ?? ☆,190171178,10,190171180,10,0
290,81304803,??? ?? ★,190171178,10,190171180,10,0
291,81304804,??? ?? ★☆,190171178,10,190171180,10,0
292,81304805,??? ?? ★★,190171178,10,190171180,10,0
293,81304806,??? ?? ★★☆,190171178,10,190171180,10,0
294,81304807,??? ?? ★★★,190171178,10,190171180,10,0
295,81404801,??? ???,190171178,10,190171180,10,0
296,81404802,??? ??? ☆,190171178,10,190171180,10,0
297,81404803,??? ??? ★,190171178,10,190171180,10,0
298,81404804,??? ??? ★☆,190171178,10,190171180,10,0
299,81404805,??? ??? ★★,190171178,10,190171180,10,0
300,81404806,??? ??? ★★☆,190171178,10,190171180,10,0
301,81404807,??? ??? ★★★,190171178,10,190171180,10,0
302,81604801,??? MG,190171178,10,190171180,10,0
303,81604802,??? MG ☆,190171178,10,190171180,10,0
304,81604803,??? MG ★,190171178,10,190171180,10,0
305,81604804,??? MG ★☆,190171178,10,190171180,10,0
306,81604805,??? MG ★★,190171178,10,190171180,10,0
307,81604806,??? MG ★★☆,190171178,10,190171180,10,0
308,81604807,??? MG ★★★,190171178,10,190171180,10,0
309,81804801,??? ??????,190171178,10,190171180,10,0
310,81804802,??? ?????? ☆,190171178,10,190171180,10,0
311,81804803,??? ?????? ★,190171178,10,190171180,10,0
312,81804804,??? ?????? ★☆,190171178,10,190171180,10,0
313,81804805,??? ?????? ★★,190171178,10,190171180,10,0
314,81804806,??? ?????? ★★☆,190171178,10,190171180,10,0
315,81804807,??? ?????? ★★★,190171178,10,190171180,10,0
316,81904801,??? ???,190171178,10,190171180,10,0
317,81904802,??? ??? ☆,190171178,10,190171180,10,0
318,81904803,??? ??? ★,190171178,10,190171180,10,0
319,81904804,??? ??? ★☆,190171178,10,190171180,10,0
320,81904805,??? ??? ★★,190171178,10,190171180,10,0
321,81904806,??? ??? ★★☆,190171178,10,190171180,10,0
322,81904807,??? ??? ★★★,190171178,10,190171180,10,0
323,82004801,??? ???,190171178,10,190171180,10,0
324,82004802,??? ??? ☆,190171178,10,190171180,10,0
325,82004803,??? ??? ★,190171178,10,190171180,10,0
326,82004804,??? ??? ★☆,190171178,10,190171180,10,0
327,82004805,??? ??? ★★,190171178,10,190171180,10,0
328,82004806,??? ??? ★★☆,190171178,10,190171180,10,0
329,82004807,??? ??? ★★★,190171178,10,190171180,10,0
330,82104801,??? ?????,190171178,10,190171180,10,0
331,82104802,??? ????? ☆,190171178,10,190171180,10,0
332,82104803,??? ????? ★,190171178,10,190171180,10,0
333,82104804,??? ????? ★☆,190171178,10,190171180,10,0
334,82104805,??? ????? ★★,190171178,10,190171180,10,0
335,82104806,??? ????? ★★☆,190171178,10,190171180,10,0
336,82104807,??? ????? ★★★,190171178,10,190171180,10,0
337,82204801,??? ????,190171178,10,190171180,10,0
338,82204802,??? ???? ☆,190171178,10,190171180,10,0
339,82204803,??? ???? ★,190171178,10,190171180,10,0
340,82204804,??? ???? ★☆,190171178,10,190171180,10,0
341,82204805,??? ???? ★★,190171178,10,190171180,10,0
342,82204806,??? ???? ★★☆,190171178,10,190171180,10,0
343,82204807,??? ???? ★★★,190171178,10,190171180,10,0
344,82304801,??? ?????,190171178,10,190171180,10,0
345,82304802,??? ????? ☆,190171178,10,190171180,10,0
346,82304803,??? ????? ★,190171178,10,190171180,10,0
347,82304804,??? ????? ★☆,190171178,10,190171180,10,0
348,82304805,??? ????? ★★,190171178,10,190171180,10,0
349,82304806,??? ????? ★★☆,190171178,10,190171180,10,0
350,82304807,??? ????? ★★★,190171178,10,190171180,10,0
351,82404801,??? ?????,190171178,10,190171180,10,0
352,82404802,??? ????? ☆,190171178,10,190171180,10,0
353,82404803,??? ????? ★,190171178,10,190171180,10,0
354,82404804,??? ????? ★☆,190171178,10,190171180,10,0
355,82404805,??? ????? ★★,190171178,10,190171180,10,0
356,82404806,??? ????? ★★☆,190171178,10,190171180,10,0
357,82404807,??? ????? ★★★,190171178,10,190171180,10,0
358,82504801,??? ????,190171178,10,190171180,10,0
359,82504802,??? ???? ☆,190171178,10,190171180,10,0
360,82504803,??? ???? ★,190171178,10,190171180,10,0
361,82504804,??? ???? ★☆,190171178,10,190171180,10,0
362,82504805,??? ???? ★★,190171178,10,190171180,10,0
363,82504806,??? ???? ★★☆,190171178,10,190171180,10,0
364,82504807,??? ???? ★★★,190171178,10,190171180,10,0
365,82604801,??? ????,190171178,10,190171180,10,0
366,82604802,??? ???? ☆,190171178,10,190171180,10,0
367,82604803,??? ???? ★,190171178,10,190171180,10,0
368,82604804,??? ???? ★☆,190171178,10,190171180,10,0
369,82604805,??? ???? ★★,190171178,10,190171180,10,0
370,82604806,??? ???? ★★☆,190171178,10,190171180,10,0
371,82604807,??? ???? ★★★,190171178,10,190171180,10,0
372,82804801,??? ??,190171178,10,190171180,10,0
373,82804802,??? ?? ☆,190171178,10,190171180,10,0
374,82804803,??? ?? ★,190171178,10,190171180,10,0
375,82804804,??? ?? ★☆,190171178,10,190171180,10,0
376,82804805,??? ?? ★★,190171178,10,190171180,10,0
377,82804806,??? ?? ★★☆,190171178,10,190171180,10,0
378,82804807,??? ?? ★★★,190171178,10,190171180,10,0
379,81104821,??? ??,190171178,10,190171180,10,0
380,81104822,??? ?? ☆,190171178,10,190171180,10,0
381,81104823,??? ?? ★,190171178,10,190171180,10,0
382,81104824,??? ?? ★☆,190171178,10,190171180,10,0
383,81104825,??? ?? ★★,190171178,10,190171180,10,0
384,81104826,??? ?? ★★☆,190171178,10,190171180,10,0
385,81104827,??? ?? ★★★,190171178,10,190171180,10,0
386,82904801,??? ????,190171178,10,190171180,10,0
387,82904802,??? ???? ☆,190171178,10,190171180,10,0
388,82904803,??? ???? ★,190171178,10,190171180,10,0
389,82904804,??? ???? ★☆,190171178,10,190171180,10,0
390,82904805,??? ???? ★★,190171178,10,190171180,10,0
391,82904806,??? ???? ★★☆,190171178,10,190171180,10,0
392,82904807,??? ???? ★★★,190171178,10,190171180,10,0
393,84004801,??? ???,190171178,10,190171180,10,0
394,84004802,??? ??? ☆,190171178,10,190171180,10,0
395,84004803,??? ??? ★,190171178,10,190171180,10,0
396,84004804,??? ??? ★☆,190171178,10,190171180,10,0
397,84004805,??? ??? ★★,190171178,10,190171180,10,0
398,84004806,??? ??? ★★☆,190171178,10,190171180,10,0
399,84004807,??? ??? ★★★,190171178,10,190171180,10,0
400,81104828,??? ?? ??,190171178,10,190171180,10,0
401,81104829,??? ?? ?? ☆,190171178,10,190171180,10,0
402,81104830,??? ?? ?? ★,190171178,10,190171180,10,0
403,81104831,??? ?? ?? ★☆,190171178,10,190171180,10,0
404,81104832,??? ?? ?? ★★,190171178,10,190171180,10,0
405,81104833,??? ?? ?? ★★☆,190171178,10,190171180,10,0
406,81104834,??? ?? ?? ★★★,190171178,10,190171180,10,0
407,160105801,??? ???,190171178,10,190171180,10,0
408,160105802,??? ??? ☆,190171178,10,190171180,10,0
409,160105803,??? ??? ★,190171178,10,190171180,10,0
410,160105804,??? ??? ★☆,190171178,10,190171180,10,0
411,160105805,??? ??? ★★,190171178,10,190171180,10,0
412,160105806,??? ??? ★★☆,190171178,10,190171180,10,0
413,160105807,??? ??? ★★★,190171178,10,190171180,10,0
414,160105808,?? ??? ???,190171178,10,190171180,10,0
415,160105809,?? ??? ??? ☆,190171178,10,190171180,10,0
416,160105810,?? ??? ??? ★,190171178,10,190171180,10,0
417,160105811,?? ??? ??? ★☆,190171178,10,190171180,10,0
418,160105812,?? ??? ??? ★★,190171178,10,190171180,10,0
419,160105813,?? ??? ??? ★★☆,190171178,10,190171180,10,0
420,160105814,?? ??? ??? ★★★,190171178,10,190171180,10,0
421,160105815,??? ??? ???,190171178,10,190171180,10,0
422,160105816,??? ??? ??? ☆,190171178,10,190171180,10,0
423,160105817,??? ??? ??? ★,190171178,10,190171180,10,0
424,160105818,??? ??? ??? ★☆,190171178,10,190171180,10,0
425,160105819,??? ??? ??? ★★,190171178,10,190171180,10,0
426,160105820,??? ??? ??? ★★☆,190171178,10,190171180,10,0
427,160105821,??? ??? ??? ★★★,190171178,10,190171180,10,0
428,84304801,??? ????,190171178,10,190171180,10,0
429,84304802,??? ???? ☆,190171178,10,190171180,10,0
430,84304803,??? ???? ★,190171178,10,190171180,10,0
431,84304804,??? ???? ★☆,190171178,10,190171180,10,0
432,84304805,??? ???? ★★,190171178,10,190171180,10,0
433,84304806,??? ???? ★★☆,190171178,10,190171180,10,0
434,84304807,??? ???? ★★★,190171178,10,190171180,10,0
435,84404801,??? ????,190171178,10,190171180,10,0
436,84404802,??? ???? ☆,190171178,10,190171180,10,0
437,84404803,??? ???? ★,190171178,10,190171180,10,0
438,84404804,??? ???? ★☆,190171178,10,190171180,10,0
439,84404805,??? ???? ★★,190171178,10,190171180,10,0
440,84404806,??? ???? ★★☆,190171178,10,190171180,10,0
441,84404807,??? ???? ★★★,190171178,10,190171180,10,0
442,84504801,??? ???,190171178,10,190171180,10,0
443,84504802,??? ??? ☆,190171178,10,190171180,10,0
444,84504803,??? ??? ★,190171178,10,190171180,10,0
445,84504804,??? ??? ★☆,190171178,10,190171180,10,0
446,84504805,??? ??? ★★,190171178,10,190171180,10,0
447,84504806,??? ??? ★★☆,190171178,10,190171180,10,0
448,84504807,??? ??? ★★★,190171178,10,190171180,10,0
449,160300901,??? ?? ??,190171178,5,190171180,5,0
450,160300902,??? ?? ?? +1,190171178,5,190171180,5,0
451,160300903,??? ?? ?? +2,190171178,5,190171180,5,0
452,160300904,??? ?? ?? +3,190171178,5,190171180,5,0
453,160300905,??? ?? ?? +4,190171178,5,190171180,5,0
454,160300906,??? ?? ?? +5,190171178,5,190171180,5,0
455,160300907,??? ?? ?? +6,190171178,5,190171180,5,0
456,160300908,??? ?? ?? +7,190171178,5,190171180,5,0
457,160300909,??? ?? ?? +8,190171178,5,190171180,5,0
458,160300910,??? ?? ?? +9,190171178,5,190171180,5,0
459,160400901,??? ?? ??,190171178,5,190171180,5,0
460,160400902,??? ?? ?? +1,190171178,5,190171180,5,0
461,160400903,??? ?? ?? +2,190171178,5,190171180,5,0
462,160400904,??? ?? ?? +3,190171178,5,190171180,5,0
463,160400905,??? ?? ?? +4,190171178,5,190171180,5,0
464,160400906,??? ?? ?? +5,190171178,5,190171180,5,0
465,160400907,??? ?? ?? +6,190171178,5,190171180,5,0
466,160400908,??? ?? ?? +7,190171178,5,190171180,5,0
467,160400909,??? ?? ?? +8,190171178,5,190171180,5,0
468,160400910,??? ?? ?? +9,190171178,5,190171180,5,0
