ID,_STAND,_WALK,_ATTACK,_BEATTACKED,_JUMP,_FALL,_LAND,_DEAD,_DASH,_SKILL01,_SKILL02,_SKILL03,_ANI_MONSTER_SKILL04,_ANI_MONSTER_SKILL05,_ANI_MONSTER_SIT_DOWN,_ANI_MONSTER_SIT_WAIT,_ANI_MONSTER_STAND_UP,_ANI_MONSTER_GURAD,_ANI_MONSTER_GURAD_DAMAGE,_ANI_MONSTER_BEATTACKED02,_ANI_MONSTER_BEATTACKED03,_ANI_MONSTER_BEATTACKED04,_ANI_MONSTER_BEATTACKED05,_ANI_MONSTER_SKILL06,_ANI_MONSTER_SKILL07,_ANI_MONSTER_SKILL08,_ANI_MONSTER_SKILL09,_ANI_MONSTER_SKILL10
810000158,0,0,182,17,20,0,10,161,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000159,0,0,4,19,22,0,10,244,0,119,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000160,0,0,217,218,22,0,10,219,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000161,0,0,220,221,20,0,10,222,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000162,0,0,0,320,323,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000163,0,0,0,326,324,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000164,0,0,223,224,21,0,10,225,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000165,0,0,227,228,22,0,10,229,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000166,0,0,231,232,22,0,10,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000167,0,0,234,235,22,0,10,236,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000168,0,0,238,239,21,0,10,240,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000169,0,0,242,243,20,0,10,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000170,0,0,245,246,20,0,10,247,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000171,0,0,249,250,22,0,10,251,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000172,0,0,252,253,22,0,10,254,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000173,0,0,258,259,22,0,10,260,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000174,0,0,256,257,22,0,10,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000175,0,0,263,264,21,0,10,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000176,0,0,266,267,21,0,10,268,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000177,0,0,270,271,20,0,10,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000178,0,0,273,274,21,0,10,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000179,0,0,0,321,323,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000180,0,0,177,178,22,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000181,0,0,177,178,22,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000182,0,0,182,17,20,0,10,161,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000183,0,0,133,302,22,0,10,132,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000184,0,0,4,19,22,0,10,244,0,119,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000185,0,0,327,328,330,0,10,329,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000186,0,0,332,328,330,0,10,329,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000187,0,0,337,338,20,0,10,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000188,0,0,340,341,22,0,10,132,0,342,343,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000189,0,0,345,346,20,0,10,347,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000190,0,0,349,350,0,0,0,351,0,0,0,0,0,0,352,0,353,0,0,0,0,0,0,0,0,0,0,0
810000191,0,0,333,334,336,0,10,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000192,0,0,349,350,0,0,0,351,0,0,0,0,0,0,352,0,353,0,0,0,0,0,0,0,0,0,0,0
810000193,0,0,349,350,0,0,0,351,0,0,0,0,0,0,352,0,353,0,0,0,0,0,0,0,0,0,0,0
810000194,0,0,349,350,0,0,0,351,0,0,0,0,0,0,352,0,353,0,0,0,0,0,0,0,0,0,0,0
810000195,0,0,354,359,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000196,0,0,355,400,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000197,0,0,356,402,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000198,0,0,360,361,0,0,0,362,403,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000199,0,0,167,168,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000200,0,0,252,253,22,0,10,254,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000201,0,0,314,17,22,0,10,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000202,0,0,318,319,21,0,10,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000203,0,0,0,17,22,0,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000204,0,0,303,304,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000205,0,0,367,368,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000206,0,0,370,371,373,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000207,0,0,340,341,22,0,10,132,0,342,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000208,0,0,345,346,20,0,10,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000209,0,0,375,346,20,0,10,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000210,0,0,345,346,20,0,10,347,0,376,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000211,0,0,378,379,0,0,0,380,0,381,382,383,384,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000212,0,0,263,264,21,0,10,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000213,0,0,263,264,21,0,10,265,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000214,0,0,263,264,21,0,10,265,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810060018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810060019,0,0,0,13,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810060003,0,0,0,13,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810060004,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810060005,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810060006,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810060007,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810060008,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810060009,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810060010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810060011,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070001,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070002,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070003,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070004,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070005,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070006,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070016,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070017,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080001,0,0,0,13,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080002,0,0,0,13,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080003,0,0,0,13,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080004,0,0,0,13,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080005,0,0,0,13,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080034,0,0,0,13,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080035,0,0,0,13,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080036,0,0,0,13,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080037,0,0,0,13,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080038,0,0,0,13,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080039,0,0,0,13,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080006,0,0,0,19,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080007,0,0,0,19,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080008,0,0,0,19,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080009,0,0,0,13,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080010,0,0,0,13,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080011,0,0,0,13,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080012,0,0,0,13,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080013,0,0,0,13,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080014,0,0,0,13,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080015,0,0,0,19,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080016,0,0,0,19,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080017,0,0,0,19,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080018,0,0,0,19,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080019,0,0,0,19,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080020,0,0,0,19,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810080033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810090001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810090002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810090003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810090004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810090005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810090006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810090007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810090008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811000000,0,0,214,215,0,0,0,0,0,214,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070023,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070024,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000215,0,0,441,442,22,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000216,0,0,432,433,435,0,0,434,0,436,437,438,439,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000217,0,0,497,498,435,0,0,434,0,499,500,501,502,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000218,0,0,504,505,435,0,0,434,0,506,507,508,509,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000219,0,0,462,463,21,0,0,464,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000220,0,0,462,463,21,0,0,464,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000221,0,0,458,459,21,0,0,460,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000222,0,0,444,0,445,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000223,0,0,446,447,22,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000224,0,0,449,450,163,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000225,0,0,452,453,22,0,0,454,0,455,456,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000227,0,0,511,512,435,0,0,434,0,513,514,515,516,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000228,0,0,518,519,435,0,0,434,0,520,521,522,523,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810060017,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810060013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0
815100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000101,0,0,0,0,21,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000102,0,0,0,0,21,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000201,0,0,0,0,21,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000202,0,0,0,0,21,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815100101,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815100102,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815100201,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815100202,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000301,0,0,0,0,21,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000302,0,0,0,0,21,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000401,0,0,0,0,21,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
