ID,_ItemID1,_ItemID2,_ItemID3,_ItemID4,_ItemID5,_ItemID6,_ItemID7,_ItemID8,_ItemID9,_ItemID10,_ItemID11,_ItemID12,_ItemID13,_ItemID14,_ItemID15,_ItemID16,_ItemID17,_ItemID18,_ItemID19,_ItemID20
5010008,5010108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010009,5010109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010010,5010110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010011,5010111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010012,5010112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010013,5010113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010014,5010114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010015,5010115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020001,5020101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020002,5020102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020003,5020103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020004,5020104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020005,5020105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020006,5020106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020007,5020107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020008,5020108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020009,5020109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020010,5020110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020011,5020111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020012,5020112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020013,5020113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020014,5020114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020015,5020115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030001,5030101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030002,5030102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030003,5030103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030004,5030104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030005,5030105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030006,5030106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030007,5030107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030008,5030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030009,5030109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030010,5030110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030011,5030111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030012,5030112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030013,5030113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030014,5030114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030015,5030115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040001,5040101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040002,5040102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040003,5040103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040004,5040104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040005,5040105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040006,5040106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040007,5040107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040008,5040108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040009,5040109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040010,5040110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040011,5040111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040012,5040112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040013,5040113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040014,5040114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040015,5040115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050001,5050101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050002,5050102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050003,5050103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050004,5050104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050005,5050105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050006,5050106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050007,5050107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050008,5050108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050009,5050109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050010,5050110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050011,5050111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050012,5050112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050013,5050113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050014,5050114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050015,5050115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5060007,5060107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5060008,5060108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5060009,5060109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5060010,5060110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5060011,5060111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5060012,5060112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5060013,5060113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5060014,5060114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5060015,5060115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6010001,6010101,6010201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6020001,6020101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030001,6030101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040001,6040101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6050001,6050101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000001,8000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000002,8000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000003,8000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000004,8000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000005,8000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000006,8000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000007,8000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000008,8000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000009,8000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000010,8000010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000011,8000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000012,8000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000013,8000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010001,3010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010002,3010102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010003,3010103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010004,3010104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010005,3010105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010006,3010106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010007,3010107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010008,3010108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010009,3010109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010010,3010110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010011,3010111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010012,3010112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010013,3010113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010014,3010114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010015,3010115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010016,3010116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010017,3010117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010018,3010118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010019,3010119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010020,3010120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010021,3010121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020001,3020101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020002,3020102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020003,3020103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020004,3020104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020005,3020105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020006,3020106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020007,3020107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020008,3020108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020009,3020109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020010,3020110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020011,3020111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020012,3020112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020013,3020113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020014,3020114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020015,3020115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020016,3020116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020017,3020117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020018,3020118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020019,3020119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020020,3020120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020021,3020121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030001,3030101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030002,3030102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030003,3030103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030004,3030104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030005,3030105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030006,3030106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030007,3030107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030008,3030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030009,3030109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030010,3030110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030011,3030111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030012,3030112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030013,3030113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030014,3030114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030015,3030115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030016,3030116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030017,3030117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030018,3030118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030019,3030119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030020,3030120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030021,3030121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040001,3040101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040002,3040102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040003,3040103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040004,3040104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040005,3040105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040006,3040106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040007,3040107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040008,3040108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040009,3040109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040010,3040110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040011,3040111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040012,3040112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040013,3040113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040014,3040114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040015,3040115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040016,3040116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040017,3040117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040018,3040118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040019,3040119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040020,3040120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040021,3040121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100103,3100103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210001,9210001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210002,9210002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210003,9210003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210004,9210004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210005,9210005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210006,9210006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210007,9210007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210008,9210008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210009,9210009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9220001,9220001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9220002,9220002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9220003,9220003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9220004,9220004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9220005,9220005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9220006,9220006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9220007,9220007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9220008,9220008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9220009,9220009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230001,9230001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230002,9230002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230003,9230003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230004,9230004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230005,9230005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230006,9230006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230007,9230007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230008,9230008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230009,9230009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9240001,9240001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9240002,9240002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9240003,9240003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9240004,9240004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9240005,9240005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9240006,9240006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9240007,9240007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9240008,9240008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9240009,9240009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9250001,9250001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9250002,9250002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9250003,9250003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9250004,9250004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9250005,9250005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9250006,9250006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9250007,9250007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9250008,9250008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9250009,9250009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9250010,9250010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9270001,9270001,9270101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9270002,9270002,9270102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9270003,9270003,9270103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9270004,9270004,9270104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9270005,9270005,9270105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9270006,9270006,9270106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9270007,9270007,9270107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9270008,9270008,9270108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9270009,9270009,9270109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9270010,9270010,9270110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9280001,9280001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9280002,9280002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9280003,9280003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9280004,9280004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290001,9290001,9290101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290002,9290002,9290102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290003,9290003,9290103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290004,9290004,9290104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290005,9290005,9290105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290006,9290006,9290106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290007,9290007,9290107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290008,9290008,9290108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290009,9290009,9290109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290010,9290010,9290110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290011,9290011,9290111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290012,9290012,9290112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290013,9290013,9290113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290014,9290014,9290114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290015,9290015,9290115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290016,9290016,9290116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290017,9290017,9290117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
